What kind of date is this couple having?	Was für ein Date hat dieses Paar?
Nicht verwechseln mit Termin oder Datum	Not to confuse with appointment or data
Not to confuse with appointment or data	Nicht verwechseln mit Termin oder Datum
Fragen können mit W-Wörtern gestellt werden: W-Fragen	Questions can be asked with W-words: W-questions
Questions can be asked with W-words: W-questions	Fragen können mit W-Wörtern gestellt werden: W-Fragen
Was für Blumen magst du? Ich mag Rosen	What kind of flowers do you like? I like roses
What kind of flowers do you like? I like roses	Was für Blumen magst du? Ich mag Rosen
Welche Rosen magst du? Ich mag die roten Rosen	Which roses do you like? I like the red roses
Which roses do you like? I like the red roses	Welche Rosen magst du? Ich mag die roten Rosen
"Was für" fragt nach einer allgemeinen Kategorie. Es gibt eine große Auswahl an Antwortmöglichkeiten	"Was für" asks for a general category. There is a wide range of possible answers
"Was für" asks for a general category. There is a wide range of possible answers	"Was für" fragt nach einer allgemeinen Kategorie. Es gibt eine große Auswahl an Antwortmöglichkeiten
"Welche" fragt nach einer genaueren Bestimmung. Es gibt mindestens zwei Wahlmöglichkeiten	"Welche" asks for a more precise determination. There are at least two choices
"Welche" asks for a more precise determination. There are at least two choices	"Welche" fragt nach einer genaueren Bestimmung. Es gibt mindestens zwei Wahlmöglichkeiten
Was für fragt nach dem Subjekt oder nach einem Akkusativ-Objekt	Was für asks for the subject or for an accusative object
Was für asks for the subject or for an accusative object	Was für fragt nach dem Subjekt oder nach einem Akkusativ-Objekt
Im Singular steht es mit dem unbestimmten Artikel (ein, eine)	In the singular it is used with the indefinite article (ein, eine)
In the singular it is used with the indefinite article (ein, eine)	Im Singular steht es mit dem unbestimmten Artikel (ein, eine)
Was für Süßigkeiten isst du gerne? Ich esse gerne Pralinen	What sweets do you like to eat? I like to eat chocolates
What sweets do you like to eat? I like to eat chocolates	Was für Süßigkeiten isst du gerne? Ich esse gerne Pralinen
Was für einen Wagen fährt sie? Sie fährt einen Suzuki	What kind of car does she drive? She drives a Suzuki
What kind of car does she drive? She drives a Suzuki	Was für einen Wagen fährt sie? Sie fährt einen Suzuki
Was für Kerzen sind das? Das sind weiße Kerzen	What kind of candles are these? These are white candles
What kind of candles are these? These are white candles	Was für Kerzen sind das? Das sind weiße Kerzen
Was für Kleidung trägst du gern? Ich trage gerne bequeme Kleidung	What clothes do you like to wear? I like to wear comfortable clothes
What clothes do you like to wear? I like to wear comfortable clothes	Was für Kleidung trägst du gern? Ich trage gerne bequeme Kleidung
Was für eine Idee hast du für den Valentinstag? Ich schreibe meinem Mann einen Liebesbrief	What is your idea for Valentine's Day? I am writing my husband a love letter
What is your idea for Valentine's Day? I am writing my husband a love letter	Was für eine Idee hast du für den Valentinstag? Ich schreibe meinem Mann einen Liebesbrief
Was für Kollegen hast du? Ich habe nette Arbeitskollegen	What kind of colleagues do you have? I have nice work colleagues
What kind of colleagues do you have? I have nice work colleagues	Was für Kollegen hast du? Ich habe nette Arbeitskollegen
Was für Musik hörst du gern? Ich mag gern klassische Musik	What kind of music do you like to listen to? I like classical music
What kind of music do you like to listen to? I like classical music	Was für Musik hörst du gern? Ich mag gern klassische Musik
Was für ein Gericht möchte Hanna? Hannah möchte Pizza	What kind of dish does Hanna want? Hannah wants pizza
What kind of dish does Hanna want? Hannah wants pizza	Was für ein Gericht möchte Hanna? Hannah möchte Pizza
Anita und Herbert mögen griechisches Essen	Anita and Herbert like Greek food
Anita and Herbert like Greek food	Anita und Herbert mögen griechisches Essen
Pierre und Karin verabreden sich für ihr zweites Date	Pierre and Karin make an appointment for their second date
Pierre and Karin make an appointment for their second date	Pierre und Karin verabreden sich für ihr zweites Date
Pierre und Karin planen, was sie an ihrem zweiten Date machen wollen	Pierre and Karin plan what to do on their second date
Pierre and Karin plan what to do on their second date	Pierre und Karin planen, was sie an ihrem zweiten Date machen wollen
Danach wirst du Fragen beantworten	After that you will answer questions
After that you will answer questions	Danach wirst du Fragen beantworten
Tom hat nie wieder Blumen für Erika gekauft	Tom never bought flowers for Erika again
Tom never bought flowers for Erika again	Tom hat nie wieder Blumen für Erika gekauft
Das erste Date war erfolgreich	The first date was successful
The first date was successful	Das erste Date war erfolgreich
Befragt euch gegenseitig und begründet eure Antworten!	Question each other and justify your answers!
Question each other and justify your answers!	Befragt euch gegenseitig und begründet eure Antworten!
Kerzen gehören zu einem romantischen Abend dazu	Candles are part of a romantic evening
Candles are part of a romantic evening	Kerzen gehören zu einem romantischen Abend dazu
Die Pralinen sind sehr lecker	The pralines are very tasty
The pralines are very tasty	Die Pralinen sind sehr lecker
Mein Freund hat mich damals zu einem romantischen Picknick eingeladen	My boyfriend invited me to a romantic picnic
My boyfriend invited me to a romantic picnic	Mein Freund hat mich damals zu einem romantischen Picknick eingeladen
Es gab leckeres Essen und viele Kerzen, die ein schönes Licht machten	There was delicious food and lots of candles that made a nice light
There was delicious food and lots of candles that made a nice light	Es gab leckeres Essen und viele Kerzen, die ein schönes Licht machten
Außerdem hat er mir Pralinen mitgebracht, weil ich Schokolade liebe	He also brought me chocolates because I love chocolate
He also brought me chocolates because I love chocolate	Außerdem hat er mir Pralinen mitgebracht, weil ich Schokolade liebe
Natürlich habe ich auch Blumen bekommen, genauer gesagt Rosen	Of course I also got flowers, roses to be precise
Of course I also got flowers, roses to be precise	Natürlich habe ich auch Blumen bekommen, genauer gesagt Rosen
Indische Küche, Mexikanisch, Italienisch, Chinesisch	Indian cuisine, Mexican, Italian, Chinese
Indian cuisine, Mexican, Italian, Chinese	Indische Küche, Mexikanisch, Italienisch, Chinesisch
Vor drei Jahren hatten sie ihr erstes Date	They had their first date three years ago
They had their first date three years ago	Vor drei Jahren hatten sie ihr erstes Date
Tom hat Erika in ein schönes Restaurant ausgeführt: Italienisch!	Tom took Erika to a nice restaurant: Italian!
Tom took Erika to a nice restaurant: Italian!	Tom hat Erika in ein schönes Restaurant ausgeführt: Italienisch!
Er hat ihr sogar Rosen gekauft! Erika fand das damals sehr süß	He even bought her roses! Erika thought that was very sweet at the time
He even bought her roses! Erika thought that was very sweet at the time	Er hat ihr sogar Rosen gekauft! Erika fand das damals sehr süß
Das erste Date der beiden war also ein voller Erfolg	So the first date of the two was a complete success
So the first date of the two was a complete success	Das erste Date der beiden war also ein voller Erfolg
Bis heute kauft Tom für Erika zum Jahrestag Rosen und Pralinen. Sie sind beide sehr romantisch	Tom still buys roses and chocolates for Erika to this day. They are both very romantic
Tom still buys roses and chocolates for Erika to this day. They are both very romantic	Bis heute kauft Tom für Erika zum Jahrestag Rosen und Pralinen. Sie sind beide sehr romantisch
Ich mag die Pizzeria beim Bahnhof	I like the pizzeria by the train station
I like the pizzeria by the train station	Ich mag die Pizzeria beim Bahnhof
Die Blumen blühen	The flowers are blooming
The flowers are blooming	Die Blumen blühen
Ihr zweites Date lief sehr gut	Their second date went very well
Their second date went very well	Ihr zweites Date lief sehr gut
Hast du ihr Blumen mitgebracht?	Did you bring her flowers
Did you bring her flowers	Hast du ihr Blumen mitgebracht?
Mein Herz schlägt nur für dich	My heart only beats for you
My heart only beats for you	Mein Herz schlägt nur für dich
der Picknickkorb	the picnic basket
the picnic basket	der Picknickkorb
Wir haben Wein getrunken	We drank wine
We drank wine	Wir haben Wein getrunken
Was für ein Date hattet ihr? Wir waren picknicken	What kind of date did you have? We were picnicking
What kind of date did you have? We were picnicking	Was für ein Date hattet ihr? Wir waren picknicken
die Decke	the blanket
the blanket	die Decke
